Data,bolz rain,bolz temp,bolz hum,bolz w_dir,bolz w_sp,bolz press,bolz sol,parco rain,parco temp,parco press,rov rain,rov temp,rov hum,rov w_dir,rov w_sp,rov press,rov sol,rg rain,rg temp,avio rain,avio temp,borgo rain,borgo temp,piana rain,piana temp,piana press,mgazza rain,mgazza temp,mgazza hum,mgazza w_dir,mgazza w_sp,mgazza press,mgazza sol
2012-01-01,0.0,0.0,78.6,342.0,0.7,995.5,6433.5,,,,0.0,0.8,73.5,183.0,0.9,997.1,3615.3,,,,,,,,,,0.0,0.7,72.3,272.0,1.3,851.0,5489.0
2012-01-02,15.0,-0.4,95.0,348.0,1.0,994.7,1154.3,,,,17.4,0.8,88.5,194.0,1.0,996.0,998.3,,,,,,,,,,18.7,-2.0,93.8,73.0,1.2,849.2,2667.0
2012-01-03,0.6,3.6,86.8,329.0,1.8,997.5,7082.0,,,,1.0,3.3,93.7,169.0,1.0,998.9,4112.6,,,,,,,,,,4.9,-2.8,76.9,267.0,1.8,853.0,6000.0
2012-01-04,0.0,0.1,90.0,337.0,1.0,993.7,3149.2,,,,0.0,1.1,90.3,174.0,1.0,995.2,2201.1,,,,,,,,,,0.0,-4.0,66.0,300.0,1.5,848.7,3189.0
2012-01-05,0.0,1.0,79.8,343.0,1.5,980.3,5839.9,,,,0.4,1.6,75.6,179.0,1.4,981.9,3931.4,,,,,,,,,,1.0,-3.6,56.6,296.0,1.8,836.9,4909.0
2012-01-06,0.0,4.4,67.4,333.0,3.0,980.9,7149.7,,,,0.2,4.7,65.6,161.0,1.6,982.3,4402.5,,,,,,,,,,0.2,-5.4,72.6,238.0,2.2,838.3,6171.0
2012-01-07,0.0,1.5,61.6,340.0,1.3,991.4,5670.1,,,,0.0,2.4,57.8,153.0,1.0,993.0,3558.7,,,,,,,,,,0.0,-3.8,44.7,277.0,1.8,847.5,4584.0
2012-01-08,0.0,3.9,61.6,348.0,2.5,990.6,7850.6,,,,0.0,3.7,62.1,165.0,1.3,991.8,4613.5,,,,,,,,,,0.0,-3.7,64.8,274.0,1.5,847.1,6455.0
2012-01-09,0.0,3.5,60.6,330.0,1.5,997.2,7607.4,,,,0.0,3.2,62.7,148.0,1.1,998.8,4541.6,,,,,,,,,,0.0,-4.1,55.4,282.0,2.0,853.0,6249.0
2012-01-10,0.0,4.1,56.8,349.0,1.9,1001.2,8116.0,,,,0.0,3.9,59.1,150.0,1.1,1002.5,4511.3,,,,,,,,,,0.0,-0.7,48.6,274.0,2.1,857.3,6372.0
2012-01-11,0.0,2.1,65.6,342.0,0.8,1005.3,7614.8,,,,0.0,3.1,62.4,179.0,0.9,1006.6,4585.7,,,,,,,,,,0.0,0.9,49.4,261.0,1.5,860.0,6347.0
2012-01-12,0.0,0.6,80.6,336.0,0.6,1001.4,7700.2,,,,0.0,1.9,73.5,184.0,0.9,1002.8,4701.3,,,,,,,,,,0.0,-0.1,50.8,267.0,1.4,856.2,6589.0
2012-01-13,0.0,1.3,71.8,333.0,0.9,992.3,7605.5,,,,0.0,1.6,72.2,167.0,1.0,993.8,4858.5,,,,,,,,,,0.0,-0.9,36.3,279.0,1.8,848.7,6680.0
2012-01-14,0.0,1.6,43.2,343.0,1.5,994.2,8335.7,,,,0.0,1.8,42.9,145.0,1.0,995.7,5059.9,,,,,,,,,,0.0,-6.1,32.3,283.0,1.5,849.1,6838.0
2012-01-15,0.0,-2.2,53.3,348.0,0.8,993.9,8417.3,,,,0.0,-0.9,47.7,152.0,1.1,995.5,5050.5,,,,,,,,,,0.0,-7.8,31.9,266.0,1.4,847.6,6891.0
2012-01-16,0.0,-3.9,63.0,342.0,0.8,997.3,8179.9,,,,0.0,-2.2,53.2,180.0,1.0,998.8,4871.7,,,,,,,,,,0.0,-9.0,52.7,265.0,1.4,849.8,6852.0
2012-01-17,0.0,-3.7,66.4,345.0,0.6,1000.6,8118.0,,,,0.0,-2.0,56.9,184.0,1.0,1002.1,4950.0,,,,,,,,,,0.0,-3.0,40.0,266.0,1.6,853.4,6973.0
2012-01-18,0.0,-0.5,69.8,352.0,0.7,1004.2,8265.4,,,,0.0,-0.4,65.7,167.0,1.0,1005.8,5042.7,,,,,,,,,,0.0,-1.0,40.2,277.0,1.9,858.1,7231.0
2012-01-19,0.0,-1.5,81.8,349.0,0.5,1000.3,2737.6,,,,0.0,-0.3,79.5,213.0,0.8,1002.0,2476.1,,,,,,,,,,0.0,-1.9,53.6,258.0,0.9,854.0,3021.0
2012-01-20,0.0,-0.6,81.6,353.0,1.2,988.7,4506.7,,,,0.0,1.0,76.8,171.0,1.3,990.2,4022.5,,,,,,,,,,0.0,-0.5,52.1,261.0,1.7,844.5,4750.0
2012-01-21,0.0,3.3,78.2,333.0,2.4,988.6,8158.7,,,,0.0,4.1,70.7,154.0,1.2,989.9,5555.7,,,,,,,,,,0.0,-3.8,80.0,282.0,1.0,844.6,6387.0
2012-01-22,0.0,0.7,87.2,345.0,0.8,984.2,6834.7,,,,0.2,2.2,78.0,181.0,1.1,985.9,5461.0,,,,,,,,,,0.0,0.9,52.4,268.0,1.5,841.9,6550.0
2012-01-23,0.0,1.2,82.9,328.0,0.7,987.2,6569.8,,,,0.0,2.4,76.2,164.0,0.8,988.8,4761.4,,,,,,,,,,0.0,-1.1,50.2,265.0,1.5,844.9,6456.0
2012-01-24,0.0,2.9,60.3,340.0,2.3,989.1,7800.7,,,,0.0,3.9,55.9,137.0,1.5,990.2,5963.6,,,,,,,,,,0.0,-4.4,55.0,277.0,2.0,845.4,7359.0
2012-01-25,0.0,2.6,39.1,350.0,2.3,992.9,9380.4,,,,0.0,2.8,39.6,173.0,1.2,994.4,6120.7,,,,,,,,,,0.0,-6.0,39.6,269.0,2.3,848.0,7991.0
2012-01-26,0.0,-1.5,59.1,333.0,0.8,993.8,9267.8,,,,0.0,0.3,49.7,164.0,1.1,995.4,5876.4,,,,,,,,,,0.0,-7.1,53.7,261.0,1.3,847.7,8096.0
2012-01-27,0.0,-1.3,68.7,357.0,0.6,998.0,8846.1,,,,0.0,0.1,62.1,188.0,1.0,999.7,5649.3,,,,,,,,,,0.0,-5.3,63.9,261.0,1.0,851.4,8181.0
2012-01-28,0.0,1.0,70.7,351.0,0.7,998.1,2669.5,,,,0.0,1.9,68.1,221.0,0.8,999.5,1879.4,,,,,,,,,,1.0,-5.1,79.6,126.0,1.2,851.9,3380.0
2012-01-29,0.0,3.0,68.9,344.0,1.6,994.7,7107.9,,,,0.0,3.3,65.3,200.0,1.2,996.1,5094.0,,,,,,,,,,0.0,-6.2,68.8,247.0,0.9,849.2,6590.0
2012-01-30,0.0,0.6,64.7,161.0,1.4,996.7,8061.1,,,,0.0,-0.2,66.9,158.0,0.9,998.6,5417.6,,,,,,,,,,0.0,-9.2,79.7,256.0,1.2,849.6,7657.0
2012-01-31,0.0,-1.2,72.6,342.0,0.6,993.8,3044.2,,,,0.0,-0.8,67.5,175.0,1.0,995.5,1940.2,,,,,,,,,,1.4,-11.1,78.3,115.0,1.2,846.2,3223.0
2012-02-01,0.6,-0.1,67.5,325.0,1.7,988.9,3244.1,,,,0.6,0.2,66.3,176.0,1.4,990.4,2566.6,,,,,,,,,,1.6,-9.7,76.2,81.0,1.9,842.2,3687.0
2012-02-02,0.0,-0.6,83.5,322.0,1.1,990.7,4065.5,,,,0.6,-0.5,79.2,178.0,1.1,992.5,1507.6,,,,,,,,,,1.6,-11.9,93.0,105.0,1.4,843.2,2511.0
2012-02-03,0.0,-2.3,55.5,337.0,2.2,991.9,10404.0,,,,0.0,-3.0,60.7,168.0,1.5,993.9,8277.0,,,,,,,,,,0.2,-13.7,68.5,162.0,1.4,843.7,9597.0
2012-02-04,0.0,-1.5,26.8,2.0,3.5,993.9,5830.9,,,,0.0,-1.8,35.1,213.0,1.9,995.2,4073.8,,,,,,,,,,0.0,-13.6,49.5,268.0,2.7,845.0,5622.0
2012-02-05,0.0,-3.5,44.4,313.0,2.4,997.3,9530.9,,,,0.0,-3.7,46.6,164.0,1.3,999.1,6767.0,,,,,,,,,,0.0,-15.4,62.5,225.0,1.2,847.3,8563.0
2012-02-06,0.0,-3.2,47.0,323.0,2.9,991.9,11028.0,,,,0.0,-4.6,58.0,163.0,1.2,994.1,7308.1,,,,,,,,,,0.0,-10.5,31.9,256.0,2.4,843.8,10017.0
2012-02-07,0.0,1.6,33.8,349.0,5.3,988.5,2244.0,,,,0.0,1.8,39.9,244.0,2.3,989.2,1179.4,,,,,,,,,,2.2,-7.5,75.2,235.0,2.9,842.7,2074.0
2012-02-08,0.0,2.4,47.2,53.0,2.1,996.8,10517.4,,,,0.0,1.7,55.3,165.0,1.4,998.5,6724.6,,,,,,,,,,0.0,-3.3,43.3,131.0,1.6,851.0,9797.0
2012-02-09,0.0,0.2,60.5,330.0,1.6,994.5,8741.2,,,,0.0,0.0,59.8,177.0,1.3,996.3,6160.3,,,,,,,,,,0.0,-5.1,45.1,224.0,1.7,848.3,9389.0
2012-02-10,0.0,0.0,20.4,5.0,4.5,995.5,7612.9,,,,0.0,-0.4,28.2,182.0,2.2,996.6,4372.0,,,,,,,,,,0.2,-13.1,41.5,176.0,2.4,846.9,7063.0
2012-02-11,0.0,-1.2,44.4,323.0,2.8,991.8,4484.7,,,,0.0,-1.7,56.7,194.0,1.3,993.7,3401.2,,,,,,,,,,2.0,-12.3,67.6,116.0,1.8,843.8,3456.0
2012-02-12,0.0,-2.4,58.3,168.0,2.0,993.7,4350.2,,,,0.0,-2.7,65.5,193.0,1.0,995.6,3690.9,,,,,,,,,,0.4,-11.3,69.8,156.0,2.1,845.4,4104.0
2012-02-13,0.0,0.1,61.7,243.0,1.6,990.9,11481.8,,,,0.0,-0.6,62.1,162.0,1.2,992.9,8097.5,,,,,,,,,,0.0,-8.1,47.1,225.0,1.7,844.3,11183.0
2012-02-14,0.0,0.3,57.8,199.0,1.9,987.4,10307.5,,,,0.0,0.1,53.9,173.0,1.4,989.4,8036.2,,,,,,,,,,0.0,-8.6,56.3,266.0,1.4,841.9,10262.0
2012-02-15,,,54.8,321.0,1.0,980.4,12206.5,,,,0.0,1.3,51.4,179.0,1.1,982.3,8281.6,,,,,,,,,,0.0,-5.6,51.5,289.0,1.5,837.5,11516.0
2012-02-16,0.0,5.1,48.0,187.0,2.3,986.3,12924.5,,,,0.0,4.0,52.9,155.0,1.7,988.3,9199.2,,,,,,,,,,0.0,-2.6,42.1,264.0,1.9,844.3,12368.0
2012-02-17,0.0,3.3,56.2,340.0,1.0,994.1,12917.3,,,,0.0,3.8,56.1,171.0,1.2,995.7,9081.1,,,,,,,,,,0.0,-1.2,49.6,267.0,1.5,850.4,12404.0
2012-02-18,0.0,4.0,63.0,297.0,2.0,993.1,12211.7,,,,0.0,4.3,61.2,164.0,1.2,994.8,8809.2,,,,,,,,,,0.0,0.1,56.8,306.0,1.6,849.7,12404.0
2012-02-19,2.0,4.4,72.2,344.0,0.7,991.6,1597.7,,,,0.8,5.3,67.0,160.0,0.9,993.0,3581.1,,,,,,,,,,1.2,-2.8,97.4,94.0,0.9,847.6,3077.0
2012-02-20,0.0,5.0,63.1,7.0,2.0,999.0,5013.2,,,,0.2,5.0,64.4,180.0,1.6,1000.1,3355.0,,,,,,,,,,2.4,-6.3,77.6,284.0,2.2,853.5,4903.0
2012-02-21,0.0,1.9,65.7,338.0,0.9,1003.5,14069.4,,,,0.0,2.8,64.7,148.0,1.2,1004.8,9455.7,,,,,,,,,,0.0,-4.1,59.6,277.0,1.3,857.2,13357.0
2012-02-22,0.0,3.6,55.9,336.0,1.1,1001.8,14523.6,,,,0.0,4.2,55.7,172.0,1.2,1003.0,9846.4,,,,,,,,,,0.0,-0.4,36.5,260.0,1.6,857.2,13774.0
2012-02-23,0.0,4.3,55.8,337.0,1.4,998.0,9295.2,,,,0.0,5.5,51.1,161.0,1.4,999.0,7570.6,,,,,,,,,,0.0,2.3,41.6,269.0,1.6,854.9,9422.0
2012-02-24,0.0,9.5,50.2,312.0,1.1,996.7,14177.1,,,,0.0,9.5,51.9,174.0,1.1,998.0,10066.3,,,,,,,,,,0.0,7.5,48.0,300.0,1.9,856.8,13218.0
2012-02-25,0.0,9.7,58.9,296.0,1.0,990.1,12870.4,,,,0.0,9.4,61.6,162.0,1.0,991.7,10000.1,,,,,,,,,,0.0,7.3,47.6,270.0,1.5,851.3,13596.0
2012-02-26,0.0,8.4,51.6,349.0,3.0,987.9,14523.1,,,,0.0,9.0,50.3,123.0,2.1,988.7,10367.9,,,,,,,,,,0.0,1.1,47.9,267.0,2.0,846.8,13811.0
2012-02-27,0.0,7.0,41.6,334.0,2.1,993.6,15528.5,,,,0.0,7.6,39.6,161.0,1.5,995.1,11183.8,,,,,,,,,,0.0,-1.3,41.0,250.0,2.0,850.8,14647.0
2012-02-28,0.0,5.4,57.8,311.0,1.2,994.6,14523.1,,,,0.0,5.9,58.5,162.0,1.2,996.3,10298.1,,,,,,,,,,0.0,1.7,39.5,278.0,1.7,851.7,14232.0
2012-02-29,0.0,10.2,54.0,334.0,1.4,991.6,9050.4,,,,0.0,9.8,55.9,192.0,1.1,992.8,7848.9,,,,,,,,,,0.0,8.4,51.5,281.0,2.1,852.9,10282.0
2012-03-01,0.0,11.9,56.3,333.0,1.8,996.2,15131.4,,,,0.0,11.9,59.9,176.0,1.2,997.6,11287.7,,,,,,,,,,0.0,7.1,58.5,271.0,1.5,856.6,14959.0
2012-03-02,0.0,11.7,58.8,325.0,1.5,995.9,15494.2,,,,0.0,12.2,59.7,173.0,1.3,997.2,11753.8,,,,,,,,,,0.0,8.6,49.1,255.0,1.6,856.7,15245.0
2012-03-03,0.0,11.6,62.9,325.0,2.2,993.7,15108.4,,,,0.0,11.8,64.6,178.0,1.2,995.3,10454.6,,,,,,,,,,0.0,6.4,63.7,266.0,1.5,854.1,15087.0
2012-03-04,4.0,10.2,92.5,6.0,0.8,992.4,2357.3,,,,1.8,10.3,86.6,157.0,0.8,993.7,2587.9,,,,,,,,,,2.8,2.5,92.7,294.0,1.1,851.4,2668.0
2012-03-05,7.6,8.0,90.5,342.0,1.9,988.5,4788.1,,,,3.0,8.0,91.4,163.0,1.4,989.8,3690.5,,,,,,,,,,9.6,-0.2,95.2,83.0,1.3,846.5,5052.0
2012-03-06,0.0,8.1,58.8,321.0,2.7,993.0,9700.1,,,,0.0,8.0,58.0,182.0,2.0,994.0,6822.5,,,,,,,,,,0.6,-2.0,84.3,101.0,1.4,849.5,9497.0
2012-03-07,0.0,7.0,61.9,325.0,2.0,996.5,16391.5,,,,0.0,6.8,60.2,166.0,1.3,998.1,12017.7,,,,,,,,,,0.0,-2.4,82.1,274.0,1.0,852.5,12707.0
2012-03-08,0.0,9.2,49.1,6.0,2.3,993.0,14578.7,,,,0.0,8.2,55.9,194.0,1.4,994.5,11442.7,,,,,,,,,,0.2,-0.9,65.6,196.0,1.9,850.1,15472.0
2012-03-09,0.0,10.6,31.4,334.0,3.1,1004.2,17064.1,,,,0.0,10.6,35.7,185.0,1.9,1005.3,12532.4,,,,,,,,,,0.0,-1.1,48.5,272.0,1.8,859.9,16306.0
2012-03-10,0.0,7.0,48.2,329.0,1.8,1004.1,17493.3,,,,0.0,7.3,50.1,178.0,1.5,1005.3,12231.9,,,,,,,,,,0.0,-0.4,51.1,206.0,1.6,859.3,16430.0
2012-03-11,0.0,10.0,47.9,0.0,2.3,995.6,12736.2,,,,0.0,10.1,47.9,163.0,1.6,996.7,10593.3,,,,,,,,,,0.2,3.5,47.4,261.0,2.5,853.8,13574.0
2012-03-12,0.0,16.6,27.6,334.0,2.6,993.3,13869.4,,,,0.0,14.3,39.1,152.0,1.5,994.3,11823.0,,,,,,,,,,0.0,5.4,44.1,246.0,2.2,853.9,13067.0
2012-03-13,0.0,13.1,39.6,320.0,2.9,997.2,18048.9,,,,0.0,12.1,49.4,163.0,1.6,998.6,13767.8,,,,,,,,,,0.0,7.1,33.0,285.0,2.3,856.6,17595.0
2012-03-14,0.0,11.0,54.9,323.0,2.0,998.6,18782.4,,,,0.0,11.2,56.6,168.0,1.3,1000.0,13956.1,,,,,,,,,,0.0,8.2,26.7,177.0,2.0,858.0,18283.0
2012-03-15,0.0,12.2,46.0,339.0,2.1,999.5,19051.7,,,,0.0,12.3,51.3,159.0,1.4,1000.8,14415.4,,,,,,,,,,0.0,8.4,30.0,242.0,1.5,859.3,18512.0
2012-03-16,0.0,11.7,53.3,319.0,2.3,1000.5,17992.5,,,,0.0,12.3,56.4,166.0,1.3,1001.7,13444.6,,,,,,,,,,0.0,6.2,49.3,290.0,1.6,859.5,18109.0
2012-03-17,0.0,11.4,61.1,343.0,2.2,998.4,14601.8,,,,0.0,12.4,57.2,187.0,1.5,999.7,12179.2,,,,,,,,,,0.0,4.5,63.9,270.0,1.5,857.2,15266.0
2012-03-18,1.0,9.7,74.7,160.0,1.1,995.1,5339.1,,,,0.2,9.6,76.4,187.0,1.0,996.6,3640.7,,,,,,,,,,5.4,2.6,91.7,228.0,1.4,853.4,4542.0
2012-03-19,5.8,10.0,87.4,330.0,1.9,996.3,5328.1,,,,0.0,10.4,87.5,161.0,1.3,997.5,5351.5,,,,,,,,,,13.2,1.5,96.0,282.0,1.3,854.4,3194.0
2012-03-20,0.0,10.0,66.0,344.0,1.5,1006.4,19661.1,,,,0.0,10.1,67.4,187.0,1.1,1007.3,14937.3,,,,,,,,,,0.0,1.1,78.9,259.0,1.4,862.9,15569.0
2012-03-21,0.0,12.5,48.1,341.0,2.3,1006.4,18862.3,,,,0.0,13.1,49.6,197.0,1.3,1007.3,14965.4,,,,,,,,,,0.0,4.6,63.3,236.0,1.6,864.2,19201.0
2012-03-22,0.0,12.9,51.4,320.0,2.0,1002.8,19272.2,,,,0.0,13.7,51.8,204.0,1.5,1003.9,15383.2,,,,,,,,,,0.0,5.6,63.0,234.0,1.7,861.8,16182.0
2012-03-23,0.0,12.9,51.6,347.0,1.9,998.6,19012.9,,,,0.0,13.8,49.6,195.0,1.4,999.8,15178.7,,,,,,,,,,0.0,5.7,58.7,252.0,1.6,858.3,18725.0
2012-03-24,3.0,12.1,61.6,345.0,2.0,997.2,15057.6,,,,0.0,12.2,65.7,161.0,1.4,998.3,11773.7,,,,,,,,,,2.4,4.6,77.0,267.0,1.7,856.5,11366.0
2012-03-25,0.0,12.3,62.6,350.0,1.2,998.9,18396.4,,,,0.0,12.5,65.6,172.0,1.1,1000.1,11267.3,,,,,,,,,,0.0,6.3,59.3,141.0,1.8,858.2,15810.0
2012-03-26,0.0,14.0,44.0,341.0,1.8,1000.4,21118.4,,,,0.0,14.2,49.9,180.0,1.3,1001.5,16955.3,,,,,,,,,,0.0,7.3,45.3,220.0,1.8,860.3,20692.0
2012-03-27,0.0,13.6,45.0,321.0,1.9,999.9,20529.4,,,,0.0,14.1,49.3,181.0,1.4,1001.0,16400.3,,,,,,,,,,0.0,7.1,51.1,239.0,2.0,859.8,20293.0
2012-03-28,0.0,16.8,34.3,334.0,2.4,997.4,21366.9,,,,0.0,16.2,40.6,176.0,1.5,998.5,17353.4,,,,,,,,,,0.0,10.1,41.4,260.0,1.8,858.6,21165.0
2012-03-29,0.0,17.2,34.7,348.0,2.4,988.0,21004.4,,,,0.0,16.9,41.2,182.0,1.2,989.2,16660.9,,,,,,,,,,0.0,9.7,39.6,301.0,1.7,850.8,21005.0
2012-03-30,0.0,17.4,33.0,347.0,2.6,981.7,21133.6,,,,0.0,17.6,35.3,164.0,1.3,982.8,14770.9,,,,,,,,,,0.0,8.4,45.6,292.0,1.8,845.3,17715.0
2012-03-31,0.0,16.5,34.1,343.0,2.0,978.3,21920.0,,,,0.0,16.2,39.9,150.0,1.2,980.0,15030.9,,,,,,,,,,0.0,7.9,41.3,285.0,1.7,842.1,21369.0
2012-04-01,0.2,12.9,47.2,303.0,2.9,980.7,21682.9,,,,0.0,13.0,47.9,150.0,2.2,982.4,16003.0,,,,,,,,,,0.0,4.9,61.8,64.0,1.6,842.4,20178.0
2012-04-02,0.0,13.3,43.2,238.0,2.8,984.8,17671.3,,,,0.0,13.9,44.2,190.0,1.8,986.5,15912.8,,,,,,,,,,0.0,3.7,71.4,218.0,1.5,845.1,16959.0
2012-04-03,0.0,13.6,54.2,305.0,2.8,982.7,19262.2,,,,0.0,14.1,56.9,177.0,1.6,984.3,15479.8,,,,,,,,,,0.0,4.1,85.1,151.0,1.4,843.7,17274.0
2012-04-04,17.2,13.5,79.2,177.0,1.2,982.5,5483.4,,,,0.2,13.2,81.6,174.0,1.0,984.2,3626.0,,,,,,,,,,21.8,3.9,97.6,96.0,1.6,843.8,6122.0
2012-04-05,26.6,11.3,91.5,323.0,1.3,983.0,4413.1,,,,1.4,11.3,92.9,154.0,1.4,984.2,4494.8,,,,,,,,,,28.0,3.5,99.0,179.0,0.9,843.3,4110.0
2012-04-06,0.2,14.5,75.4,252.0,1.7,979.5,17431.3,,,,0.0,14.3,77.3,177.0,1.4,981.3,13251.5,,,,,,,,,,0.0,5.1,95.5,250.0,1.1,841.6,10326.0
2012-04-07,1.6,13.1,75.7,183.0,1.9,973.6,8801.3,,,,1.0,13.3,75.5,169.0,1.6,975.4,12194.3,,,,,,,,,,5.6,4.4,93.9,259.0,1.2,836.2,10398.0
2012-04-08,0.0,10.3,43.1,357.0,3.5,976.8,15287.0,,,,0.0,11.0,44.9,180.0,2.0,977.8,14095.4,,,,,,,,,,1.4,-0.2,52.8,0.0,2.1,836.8,15473.0
2012-04-09,0.0,6.3,45.7,295.0,2.2,985.1,20859.4,,,,0.0,6.7,46.3,153.0,1.4,986.8,10993.5,,,,,,,,,,0.0,-3.1,57.4,156.0,1.3,842.2,17494.0
2012-04-10,1.0,9.9,59.2,193.0,3.0,983.1,19658.6,,,,3.4,10.1,62.2,180.0,1.5,984.9,15523.5,,,,,,,,,,3.4,0.1,83.9,140.0,1.4,841.8,17744.0
2012-04-11,45.4,6.6,99.2,323.0,1.3,975.8,2389.6,,,,24.6,6.6,99.5,111.0,1.3,977.4,1446.8,,,,,,,,,,37.8,-1.8,99.0,77.0,1.3,834.8,2062.0
2012-04-12,0.0,10.1,66.6,314.0,2.0,977.1,24693.4,,,,0.2,10.3,70.9,210.0,1.5,978.8,21199.1,,,,,,,,,,0.0,0.9,78.1,308.0,0.9,837.5,24629.0
2012-04-13,0.8,11.8,75.8,337.0,1.7,974.8,14811.6,,,,1.8,11.3,81.0,127.0,1.3,976.4,10921.7,,,,,,,,,,3.4,1.1,95.9,109.0,1.2,835.9,14437.0
2012-04-14,0.4,11.1,83.1,197.0,1.1,969.6,6450.5,,,,0.8,11.2,83.5,165.0,0.9,971.3,5612.1,,,,,,,,,,5.2,1.5,91.7,284.0,1.2,831.6,6926.0
2012-04-15,12.8,10.5,97.1,256.0,0.7,971.9,5531.4,,,,10.2,10.2,98.0,113.0,0.8,973.6,3797.0,,,,,,,,,,24.6,0.4,99.0,138.0,1.0,833.1,5560.0
2012-04-16,6.0,12.6,66.1,356.0,2.2,978.2,12431.6,,,,2.6,11.7,79.0,185.0,1.2,979.6,8347.1,,,,,,,,,,7.0,1.9,72.3,248.0,2.1,839.0,13028.0
2012-04-17,0.0,12.4,43.6,338.0,2.4,980.1,25652.1,,,,0.0,13.1,45.5,192.0,1.9,981.5,21054.9,,,,,,,,,,0.0,1.9,62.2,297.0,2.2,840.5,24711.0
2012-04-18,8.4,11.4,69.0,206.0,1.5,972.6,9514.0,,,,12.0,11.5,69.2,175.0,1.2,974.4,8613.6,,,,,,,,,,11.0,0.5,90.3,108.0,1.7,833.6,8112.0
2012-04-19,3.6,10.2,84.3,208.0,1.5,970.0,11502.2,,,,7.0,10.3,88.1,160.0,1.2,971.9,12621.9,,,,,,,,,,4.6,0.3,94.7,75.0,0.9,831.1,12805.0
2012-04-20,8.2,11.2,77.5,272.0,2.2,971.6,15389.5,,,,0.0,11.4,79.0,181.0,1.4,973.3,12195.8,,,,,,,,,,9.9,0.1,98.8,316.0,0.8,832.8,9880.0
2012-04-21,0.2,12.3,67.0,286.0,1.8,979.0,22428.6,,,,0.2,12.7,66.3,138.0,1.7,980.7,20350.3,,,,,,,,,,2.1,2.4,74.5,192.0,1.6,840.0,20648.0
2012-04-22,7.2,9.7,78.5,309.0,2.2,981.4,8239.1,,,,6.2,11.1,74.8,174.0,1.6,982.9,8756.7,,,,,,,,,,9.8,0.8,88.1,270.0,1.7,841.3,8961.0
2012-04-23,5.6,8.3,87.2,319.0,1.2,982.9,7109.4,,,,1.6,9.1,84.3,174.0,1.2,984.2,7146.2,,,,,,,,,,8.8,-0.3,95.5,152.0,1.3,841.6,7971.0
2012-04-24,19.2,8.6,91.4,331.0,1.8,976.3,7820.5,,,,15.8,9.1,90.4,111.0,1.5,977.7,9231.3,,,,,,,,,,15.4,0.2,97.6,94.0,1.4,836.1,11232.0
2012-04-25,0.0,11.8,66.3,314.0,1.8,984.5,17179.5,,,,0.0,12.4,67.7,168.0,1.8,986.0,19706.6,,,,,,,,,,0.0,2.2,82.5,262.0,1.4,844.6,14790.0
2012-04-26,0.0,14.6,54.4,258.0,2.5,991.0,25777.1,,,,0.0,15.7,53.7,164.0,1.7,992.4,23331.4,,,,,,,,,,,,,,,851.6,23927.0
2012-04-27,0.0,16.0,61.6,322.0,1.6,993.6,24513.9,,,,0.0,17.0,59.2,183.0,1.5,994.8,21970.0,,,,,,,,,,0.0,9.0,65.2,261.0,1.4,855.2,24364.0
2012-04-28,0.0,19.2,57.5,315.0,1.8,991.9,25838.8,,,,0.0,20.0,56.2,179.0,1.6,993.1,23354.3,,,,,,,,,,,,,,,855.5,
2012-04-29,0.2,17.2,64.8,220.0,1.9,990.0,10654.9,,,,0.0,18.2,62.5,173.0,1.2,991.4,8507.8,,,,,,,,,,2.0,9.4,73.4,223.0,1.5,852.8,10062.0
2012-04-30,16.0,16.8,80.4,306.0,1.6,989.9,15370.6,,,,12.0,16.7,81.7,145.0,1.3,991.4,11627.7,,,,,,,,,,16.4,7.7,91.8,180.0,1.7,851.8,14406.0
2012-05-01,10.8,14.7,93.0,339.0,1.7,990.6,8291.4,,,,7.0,15.0,92.5,180.0,1.4,991.8,8863.9,,,,,,,,,,14.6,7.0,95.0,108.0,1.4,851.7,8502.0
2012-05-02,0.0,16.2,76.3,283.0,2.1,988.1,22217.9,,,,0.0,17.0,77.0,191.0,1.5,989.6,20761.3,,,,,,,,,,0.0,7.7,83.1,142.0,1.8,849.9,24802.0
2012-05-03,0.0,16.0,68.6,312.0,2.6,983.2,23263.5,,,,0.0,17.1,68.3,164.0,1.4,984.7,22848.9,,,,,,,,,,0.0,7.8,83.4,234.0,1.5,846.0,24099.0
2012-05-04,0.0,16.4,66.3,300.0,2.7,981.0,21009.2,,,,,,,174.0,1.8,982.5,21600.1,,,,,,,,,,0.0,7.4,80.0,260.0,1.6,843.9,20197.0
2012-05-05,6.8,14.0,79.3,185.0,1.8,982.2,8835.8,,,,3.8,14.1,79.2,151.0,1.3,984.1,7914.9,,,,,,,,,,13.6,4.7,91.7,259.0,1.5,843.8,8511.0
2012-05-06,1.2,14.2,81.8,230.0,1.2,984.1,13161.3,,,,2.2,13.6,91.2,160.0,1.0,985.8,8980.9,,,,,,,,,,1.8,5.0,90.6,255.0,1.4,845.3,11019.0
2012-05-07,0.0,16.2,61.9,267.0,2.2,987.7,28510.8,,,,0.0,15.8,71.3,160.0,1.5,989.4,24329.9,,,,,,,,,,0.2,7.2,70.7,244.0,1.7,849.1,26041.0
2012-05-08,0.0,17.1,58.6,215.0,2.2,991.3,22578.2,,,,0.0,17.4,62.0,174.0,1.6,992.8,17514.6,,,,,,,,,,0.0,7.5,77.8,258.0,1.3,852.5,16460.0
